Cities Names,Country,ISO 2
Jurema,Brazil,BR
Jurh,China,CN
Juripiranga,Brazil,BR
Jurmala,Latvia,LV
Jurong,China,CN
Jurovski Dol,Slovenia,SI
Jursinci,Slovenia,SI
Juru,Brazil,BR
Jurua,Brazil,BR
Juruaia,Brazil,BR
Jurupa Valley,United States,US
Juruti,Brazil,BR
Jussara,Brazil,BR
Jussara,Brazil,BR
Justice,United States,US
Justo Daract,Argentina,AR
Jutai,Brazil,BR
Juterbog,Germany,DE
Jutiapa,Guatemala,GT
Juticalpa,Honduras,HN
Juventino Rosas,Mexico,MX
Juvignac,France,FR
Juvisy-sur-Orge,France,FR
Jwaneng,Botswana,BW
Jyllinge,Denmark,DK
Jyvaskyla,Finland,FI
Jyvaskylan Maalaiskunta,Finland,FI
Kaabong,Uganda,UG
Kaarina,Finland,FI
Kaarst,Germany,DE
Kaatsheuvel,Netherlands,NL
Kabacan,Philippines,PH
Kabala,Sierra Leone,SL
Kabale,Uganda,UG
Kabalo,Congo (Kinshasa),CD
Kabanga,Tanzania,TZ
Kabankalan,Philippines,PH
Kabarnet,Kenya,KE
Kabarore,Rwanda,RW
Kabasalan,Philippines,PH
Kabatas,Turkey,TR
Kabayan,Philippines,PH
Kabbur,India,IN
Kaberamaido,Uganda,UG
Kabinda,Congo (Kinshasa),CD
Kabira,India,IN
Kabirpur,India,IN
Kabirwala,Pakistan,PK
Kabo,Central African Republic,CF
Kaboila,Mali,ML
Kaboua,Benin,BJ
Kabudarahang,Iran,IR
Kabuga,Rwanda,RW
Kabugao,Philippines,PH
Kabul,Afghanistan,AF
Ka-Bungeni,South Africa,ZA
Kabwe,Zambia,ZM
Kac,Serbia,RS
Kacanik,Kosovo,XK
Kachavaram,India,IN
Kachchippalli,India,IN
Kachhari,India,IN
Kachkanar,Russia,RU
Kachnar,India,IN
Kadachchinallur,India,IN
Kadaiyam,India,IN
Kadaiyanallur,India,IN
Kadakola,India,IN
Kadaladi,India,IN
Kadalur,India,IN
Kadama,Uganda,UG
Kadamakudi,India,IN
Kadamalaikkundu,India,IN
Kadambanad,India,IN
Kadan,Czechia,CZ
Kadanadu,India,IN
Kadanganeri,India,IN
Kadappuram,India,IN
Kadattur,India,IN
Kadavur,India,IN
Kade,Ghana,GH
Kadena,Japan,JP
Kadi,India,IN
Kadiana,Mali,ML
Kadiapattanam,India,IN
Kadikkad,India,IN
Kadikoy,Turkey,TR
Kadimetla,India,IN
Kadinamkulam,India,IN
Kadingilan,Philippines,PH
Kadinhani,Turkey,TR
Kadiolo,Mali,ML
Kadiri,India,IN
Kadiria,Algeria,DZ
Kadirli,Turkey,TR
Kadiyadda,India,IN
Kadiyam,India,IN
Kadiyampatti,India,IN
Kadod,India,IN
Kadogawa,Japan,JP
Kadoli,India,IN
Kadoma,Japan,JP
Kadoma,Zimbabwe,ZW
Kadrabad,India,IN
Kadriye,Turkey,TR
Kadugli,Sudan,SD
Kaduna,Nigeria,NG
Kadungapuram,India,IN
Kadungutt,India,IN
Kadur,India,IN
Kadur Sahib,India,IN
Kaduturutti,India,IN
Kadwa,India,IN
Kaech'on,"Korea, North",KP
Kaedi,Mauritania,MR
Kaele,Cameroon,CM
Kaeng Khoi,Thailand,TH
Kaeng Khro,Thailand,TH
Kaesong,"Korea, North",KP
Kaffrine,Senegal,SN
Kafia Kingi,South Sudan,SS
Kafr `Awan,Jordan,JO
Kafr ad Dawwar,Egypt,EG
Kafr al Battikh,Egypt,EG
Kafr al Kurdi,Egypt,EG
Kafr al Ma',Jordan,JO
Kafr ash Shaykh,Egypt,EG
Kafr az Zayyat,Egypt,EG
Kafr Batna,Syria,SY
Kafr Buhum,Syria,SY
Kafr Laha,Syria,SY
Kafr Nabudah,Syria,SY
Kafr Nubl,Syria,SY
Kafr Qasim,Israel,IL
Kafr Ruma,Syria,SY
Kafr Sa`d,Egypt,EG
Kafr Sajnah,Syria,SY
Kafr Saqr,Egypt,EG
Kafr Shukr,Egypt,EG
Kafr Takharim,Syria,SY
Kafr Zayta,Syria,SY
Kafue,Zambia,ZM
Kaga,Japan,JP
Kaga Bandoro,Central African Republic,CF
Kagadi,Uganda,UG
Kagal,India,IN
Kagalnik,Russia,RU
Kagamino,Japan,JP
Kagithane,Turkey,TR
Kagizman,Turkey,TR
Kaglipur,India,IN
Kagoshima,Japan,JP
Kaguchi,India,IN
Kagvad,India,IN
Kahama,Tanzania,TZ
Kahan,Pakistan,PK
Kaharlyk,Ukraine,UA
Kahemba,Congo (Kinshasa),CD
Kahhale,Lebanon,LB
Kahla,India,IN
Kahnuj,Iran,IR
Kahoku,Japan,JP
Kahoku,Japan,JP
Kahramanmaras,Turkey,TR
Kahrizak,Iran,IR
Kahror Pakka,Pakistan,PK
Kahta,Turkey,TR
Kahului,United States,US
Kai,Japan,JP
Kai,Mali,ML
Kaifeng Chengguanzhen,China,CN
Kaihua,China,CN
Kaikalur,India,IN
Kaikaram,India,IN
Kaiken,Argentina,AR
Kaikoura,New Zealand,NZ
Kailahun,Sierra Leone,SL
Kailaras,India,IN
Kailashahar,India,IN
Kailua,United States,US
Kaimana,Indonesia,ID
Kaimati,India,IN
Kaimuh,India,IN
Kaintragarh,India,IN
Kaippakancheri,India,IN
Kaipram,India,IN
Kairaki,New Zealand,NZ
Kairana,India,IN
Kairouan,Tunisia,TN
Kais,Algeria,DZ
Kaisariani,Greece,GR
Kaiserslautern,Germany,DE
Kaisiadorys,Lithuania,LT
Kaita,Japan,JP
Kaitaia,New Zealand,NZ
Kaith,India,IN
Kaithahi,India,IN
Kaithal,India,IN
Kaithinia,India,IN
Kaithwar,India,IN
Kaiwen,China,CN
Kaiyuan,China,CN
Kaiyuan,China,CN
Kaiyuan,China,CN
Kaiyun,China,CN
Kaizu,Japan,JP
Kaizuka,Japan,JP
Kajaani,Finland,FI
Kajang,Malaysia,MY
Kajha,India,IN
Kajhi Hridenagar,India,IN
Kaji,China,CN
Kajiado,Kenya,KE
Kajo Kaji,South Sudan,SS
Kajur,India,IN
Kaka,Turkmenistan,TM
Kakalur,India,IN
Kakamas,South Africa,ZA
Kakamega,Kenya,KE
Kakamigahara,Japan,JP
Kakan,India,IN
Kakarati,India,IN
Kakata,Liberia,LR
Kakching,India,IN
Kakching Khunou,India,IN
Kakdwip,India,IN
Kakegawa,Japan,JP
Kakhandiki,India,IN
Kakhovka,Ukraine,UA
Kakinada,India,IN
Kakira,Uganda,UG
Kakiri,Uganda,UG
Kakkalapalle,India,IN
Kakkat,India,IN
Kako,India,IN
Kakogawacho-honmachi,Japan,JP
Kakonko,Tanzania,TZ
Kakrala,India,IN
Kakraul,India,IN
Kakuda,Japan,JP
Kakuma,Kenya,KE
Kakumiro,Uganda,UG
Kakunodatemachi,Japan,JP
Kala Chay,Iran,IR
Kala Diara,India,IN
Kalaa Srira,Tunisia,TN
Kalabahi,Indonesia,ID
Kalabo,Zambia,ZM
Kalach,Russia,RU
Kalachinsk,Russia,RU
Kalach-na-Donu,Russia,RU
Kaladgi,India,IN
Kalafotsy,Madagascar,MG
Kalaidasht,Tajikistan,TJ
Kalaikunda,India,IN
Kalaiya,Nepal,NP
Kalaiyamputtur,India,IN
Kalajoki,Finland,FI
Kalakada,India,IN
Kalakeri,India,IN
Kalaki,Uganda,UG
Kalakkadu,India,IN
Kalale,Benin,BJ
Kalaleh,Iran,IR
Kalamansig,Philippines,PH
Kalamaria,Greece,GR
Kalamasseri,India,IN
Kalamata,Greece,GR
Kalamazoo,United States,US
Kalamboli,India,IN
Kalamner,India,IN
Kalampaka,Greece,GR
Kalamula,India,IN
Kalanadu,India,IN
Kalanak,Tajikistan,TJ
Kalanaur,India,IN
Kalanchak,Ukraine,UA
Kalandy,Madagascar,MG
Kalangala,Uganda,UG
Kalanjur,India,IN
Kalappalangulam,India,IN
Kalappatti,India,IN
Kalar,Iraq,IQ
Kalardasht,Iran,IR
Kalaruch,India,IN
Kalas,India,IN
Kalasa,India,IN
Kalasin,Thailand,TH
Kalat,Pakistan,PK
Kalateh-ye Mir Ab,Iran,IR
Kalaun,Nepal,NP
Kalavad,India,IN
Kalavai,India,IN
Kalavapudi,India,IN
Kalavryta,Greece,GR
Kalawana,Sri Lanka,LK
Kalawit,Philippines,PH
Kalayaan,Philippines,PH
Kalayapuram,India,IN
Kalba,United Arab Emirates,AE
Kalbacar,Azerbaijan,AZ
Kalbarri,Australia,AU
Kalchini,India,IN
Kaldenkirchen,Germany,DE
Kaldsletta,Norway,NO
Kale,Turkey,TR
Kalecik,Turkey,TR
Kalemie,Congo (Kinshasa),CD
Kaler,India,IN
Kaleyanpur,India,IN
Kaleybar,Iran,IR
Kalfou,Cameroon,CM
Kalghatgi,India,IN
Kalgi,India,IN
Kalgoorlie,Australia,AU
Kali,India,IN
Kalianpur,India,IN
Kalibo,Philippines,PH
Kalicherla,India,IN
Kaliganj,India,IN
Kalihati,Bangladesh,BD
Kalikapur,India,IN
Kalikavu,India,IN
Kalikiri,India,IN
Kalilangan,Philippines,PH
Kalima,Congo (Kinshasa),CD
Kalimala,India,IN
Kalimpong,India,IN
Kalinagar,India,IN
Kalinagar,India,IN
Kalingalan Caluang,Philippines,PH
Kalingiyam,India,IN
Kaliningrad,Russia,RU
Kalininsk,Russia,RU
Kalinkavichy,Belarus,BY
Kalipatnam,India,IN
Kaliro,Uganda,UG
Kalisizo,Uganda,UG
Kalispell,United States,US
Kalisz,Poland,PL
Kaliyaganj,India,IN
Kalkar,Germany,DE
Kalkara,Malta,MT
Kalkuni,India,IN
Kall,Germany,DE
Kallad,India,IN
Kalladai,India,IN
Kallakkudi,India,IN
Kallakkurichchi,India,IN
Kallamalai,India,IN
Kallanai,India,IN
Kallar,India,IN
Kallayi,India,IN
Kalleli,India,IN
Kalleribhagam,India,IN
Kalli Pachchhim,India,IN
Kallidaikurichi,India,IN
Kallithea,Greece,GR
Kalliyassheri,India,IN
Kallupatti,India,IN
Kallur,India,IN
Kallur,India,IN
Kallur,India,IN
Kalluru,India,IN
Kalmar,Sweden,SE
Kalmiuske,Ukraine,UA
Kalmthout,Belgium,BE
Kalmunai,Sri Lanka,LK
Kalna,India,IN
Kalocsa,Hungary,HU
Kalol,India,IN
Kalol,India,IN
Kalongo,Uganda,UG
Kalpakathukonam,India,IN
Kalpatta,India,IN
Kalpi,India,IN
Kalpitiya,Sri Lanka,LK
Kaltan,Russia,RU
Kaltenkirchen,Germany,DE
Kalu Khan,Pakistan,PK
Kaluderica,Serbia,RS
Kaluga,Russia,RU
Kalugumalai,India,IN
Kalundborg,Denmark,DK
Kalungu,Uganda,UG
Kalush,Ukraine,UA
Kalutara,Sri Lanka,LK
Kaluvaya,India,IN
Kalvarija,Lithuania,LT
Kalvarpatti,India,IN
Kalwakurti,India,IN
Kalyan,India,IN
Kalyandrug,India,IN
Kalyani,India,IN
Kalyanpur,India,IN
Kalyanpur Bamaiya,India,IN
Kalyazin,Russia,RU
Kalymnos,Greece,GR
Kalynivka,Ukraine,UA
Kalyvia Thorikou,Greece,GR
Kamabougou,Mali,ML
Kamagaya,Japan,JP
Kamaishi,Japan,JP
Kamakhyanagar,India,IN
Kamakurayama,Japan,JP
Kamalapuram,India,IN
Kamalapuram,India,IN
Kamalapuram,India,IN
Kamalapuram,India,IN
Kamalapuram,India,IN
Kamalasai,Thailand,TH
Kamalganj,India,IN
Kamalia,Pakistan,PK
Kamalnagar,India,IN
Kamalshahr,Iran,IR
Kamamaung,Burma,MM
Kaman,Turkey,TR
Kamareddipet,India,IN
Kamargani,India,IN
Kamarhati,India,IN
Kamata,Japan,JP
Kamatero,Greece,GR
Kamatgi,India,IN
Kamavarapukota,India,IN
Kamayakkavundanpatti,India,IN
Kambaduru,India,IN
Kambainellur,India,IN
Kambaliyampatti,India,IN
Kambam,India,IN
Kambaneri Pudukkudi,India,IN
Kambar,Pakistan,PK
Kambarka,Russia,RU
Kambhampadu,India,IN
Kambhampadu,India,IN
Kambia,Sierra Leone,SL
Kambia,Sierra Leone,SL
Kambila,Mali,ML
Kambla,India,IN
Kambove,Congo (Kinshasa),CD
Kambur,India,IN
Kamdoli,India,IN
Kameda-honcho,Japan,JP
Kamen,Germany,DE
Kamenice,Kosovo,XK
Kamenka,Russia,RU
Kamen'-na-Obi,Russia,RU
Kamen'-Rybolov,Russia,RU
Kamensk-Shakhtinskiy,Russia,RU
Kamensk-Ural'skiy,Russia,RU
Kamenz,Germany,DE
Kameoka,Japan,JP
Kamepalle,India,IN
Kameshkovo,Russia,RU
Kameyama,Japan,JP
Kamez,Albania,AL
Kami,Japan,JP
Kami,Japan,JP
Kamiamakusa,Japan,JP
Kamianets-Podilskyi,Ukraine,UA
Kamianka,Ukraine,UA
Kamianka-Buzka,Ukraine,UA
Kamianka-Dniprovska,Ukraine,UA
Kamianske,Ukraine,UA
Kamidani,Japan,JP
Kamien Pomorski,Poland,PL
Kamienna Gora,Poland,PL
Kamifurano,Japan,JP
Kamigori,Japan,JP
Kamiichi,Japan,JP
Kamiimaizumi,Japan,JP
Kamiita,Japan,JP
Kamikawa,Japan,JP
Kamikawa,Japan,JP
Kami-kawabe,Japan,JP
Kamikita-kita,Japan,JP
Kamina,Congo (Kinshasa),CD
Kamin-Kashyrskyi,Ukraine,UA
Kaminokawa,Japan,JP
Kaminoyama,Japan,JP
Kamirenjaku,Japan,JP
Kamisato,Japan,JP
Kamisu,Japan,JP
Kamitonda,Japan,JP
Kamituga,Congo (Kinshasa),CD
Kamlapur,India,IN
Kamloops,Canada,CA
Kamnik,Slovenia,SI
Kamo,Japan,JP
Kamonkoli,Uganda,UG
Kampala,Uganda,UG
Kampel,India,IN
Kampen,Netherlands,NL
Kampene,Congo (Kinshasa),CD
Kampenhout,Belgium,BE
Kamphaeng Phet,Thailand,TH
Kampli,India,IN
Kamp-Lintfort,Germany,DE
Kampong Cham,Cambodia,KH
Kampong Chhnang,Cambodia,KH
Kampong Speu,Cambodia,KH
Kampong Thom,Cambodia,KH
Kampong Thum,Cambodia,KH
Kampong Trach,Cambodia,KH
Kampong Tunah Jambu,Brunei,BN
Kampot,Cambodia,KH
Kampung Baharu Nilai,Malaysia,MY
Kampung Tengah,Indonesia,ID
Kamrawan,India,IN
Kamrej,India,IN
Kamsar,Guinea,GN
Kamtaul,India,IN
Kamthi,India,IN
Kamudi,India,IN
Kamuli,Uganda,UG
Kamwenge,Uganda,UG
Kamyshin,Russia,RU
Kamyshlov,Russia,RU
Kamyzyak,Russia,RU
Kanabur,India,IN
Kanada,Japan,JP
Kanagicho,Japan,JP
Kanajanahalli,India,IN
Kanakir,Syria,SY
Kanakpur,India,IN
Kanal,Slovenia,SI
Kanamadi,India,IN
Kanan,Japan,JP
Kananga,Congo (Kinshasa),CD
Kananya,Philippines,PH
Kanasanapalle,India,IN
Kanash,Russia,RU
Kanasin,Mexico,MX
Kanata,Canada,CA
Kanavaikuli,India,IN
Kanavaypatti,India,IN
Kanavaypudur,India,IN
Kanaya,Japan,JP
Kanazawa,Japan,JP
Kanbara,Japan,JP
Kanchanaburi,Thailand,TH
Kanchanadit,Thailand,TH
Kanchanpalli,India,IN
Kanchanpur,India,IN
Kanchanpur,India,IN
Kanchika,India,IN
Kanchrapara,India,IN
Kandahar,Afghanistan,AF
Kandakkadava,India,IN
Kandalaksha,Russia,RU
Kandanati,India,IN
Kandangan,Indonesia,ID
Kandanur,India,IN
Kandel,Germany,DE
Kandela,India,IN
Kandhkot,Pakistan,PK
Kandi,Benin,BJ
Kandi,India,IN
Kandiaro,Pakistan,PK
Kanding,Taiwan,TW
Kandira,Turkey,TR
Kandiyankovil,India,IN
Kandla Port,India,IN
Kandori,Japan,JP
Kandra,India,IN
Kandrawan,India,IN
Kandry,Russia,RU
Kandukur,India,IN
Kandulapuram,India,IN
Kandy,Sri Lanka,LK
Kanegasaki,Japan,JP
Kanekallu,India,IN
Kanel,Senegal,SN
Kaneohe,United States,US
Kangaba,Mali,ML
Kangal,Turkey,TR
Kangan,India,IN
Kangan,Iran,IR
Kanganpur,Pakistan,PK
Kangar,Malaysia,MY
Kangaroo Flat,Australia,AU
Kangasala,Finland,FI
Kangayam,India,IN
Kangazha,India,IN
Kangbao,China,CN
Kangersuatsiaq,Greenland,GL
Kanggye,"Korea, North",KP
Kangning,China,CN
Kangqiao,China,CN
Kanhai,India,IN
Kanhaipur,India,IN
Kanhangad,India,IN
Kanhauli,India,IN
Kanhauli Manohar,India,IN
Kani,Japan,JP
Kaniama,Congo (Kinshasa),CD
Kani-Bonzon,Mali,ML
Kanie,Japan,JP
Kanifing,"Gambia, The",GM
Kanigiri,India,IN
Kaniv,Ukraine,UA
Kaniwara,India,IN
Kaniyambadi,India,IN
Kaniyur,India,IN
Kanjikkovil,India,IN
Kanjiza,Serbia,RS
Kankaanpaa,Finland,FI
Kankakee,United States,US
Kankan,Guinea,GN
Kankanalapalle,India,IN
Kankandighi,India,IN
Kanke,India,IN
Kankipadu,India,IN
Kankol,India,IN
Kankon,India,IN
Kankuria,India,IN
Kanmaki,Japan,JP
Kannadiparamba,India,IN
Kannal,India,IN
Kannamanayakkanur,India,IN
Kannamangalam,India,IN
Kannamangalam,India,IN
Kannamangalam Tekku,India,IN
Kannampalaiyam,India,IN
Kannan,Japan,JP
Kannandahalli,India,IN
Kannanendal,India,IN
Kannankulam,India,IN
Kannankurichchi,India,IN
Kannapolis,United States,US
Kannapuram,India,IN
Kannavam,India,IN
Kanniparamba,India,IN
Kannivadi,India,IN
Kanniyakumari,India,IN
Kanniyambram,India,IN
Kannod,India,IN
Kannudaiyampatti,India,IN
Kannulu,India,IN
Kano,Nigeria,NG
Kanoni,Uganda,UG
Kan'onjicho,Japan,JP
Kanoya,Japan,JP
Kanp,India,IN
Kanpur,India,IN
Kanra,Japan,JP
Kanrangana,Mali,ML
Kansas City,United States,US
Kansas City,United States,US
Kansk,Russia,RU
Kant,Kyrgyzstan,KG
Kantabanji,India,IN
Kantai,India,IN
Kantang,Thailand,TH
Kanteru,India,IN
Kantharalak,Thailand,TH
Kantilo,India,IN
Kanuma,Japan,JP
Kanungu,Uganda,UG
Kanur,India,IN
Kanyakulam,India,IN
Kanyana,India,IN
Kanyato,Tanzania,TZ
Kanye,Botswana,BW
Kanyobagonga,Congo (Kinshasa),CD
Kanzakimachi-kanzaki,Japan,JP
Kaohsiung,Taiwan,TW
Kaolack,Senegal,SN
Kaoma,Zambia,ZM
Kaoni,India,IN
Kaonke,India,IN
Kaous,Algeria,DZ
Kapaa,United States,US
Kapadvanj,India,IN
Kapakli,Turkey,TR
Kapalong,Philippines,PH
Kapan,Armenia,AM
Kapangan,Philippines,PH
Kapasiawan,India,IN
Kapatagan,Philippines,PH
Kapay,Philippines,PH
Kapchagay,Kazakhstan,KZ
Kapchorwa,Uganda,UG
Kapelebyong,Uganda,UG
Kapelle,Netherlands,NL
Kapellen,Belgium,BE
Kapelle-op-den-Bos,Belgium,BE
Kapenguria,Kenya,KE
Kapfenberg,Austria,AT
Kapiri Mposhi,Zambia,ZM
Kapoeta,South Sudan,SS
Kapolei,United States,US
Kaposvar,Hungary,HU
Kappeln,Germany,DE
Kappiyara,India,IN
Kapra,India,IN
Kapsabet,Kenya,KE
Kapurthala,India,IN
Kapuvar,Hungary,HU
Kapyl,Belarus,BY
Kara,Togo,TG
Karaagac,Turkey,TR
Kara-Bak,Kyrgyzstan,KG
Kara-Balta,Kyrgyzstan,KG
Karabanovo,Russia,RU
Karabash,Russia,RU
Karabuk,Turkey,TR
Karabulak,Russia,RU
Karaburun,Turkey,TR
Karacabey,Turkey,TR
Karacasu,Turkey,TR
Karachayevsk,Russia,RU
Karachev,Russia,RU
Karacoban,Turkey,TR
Karad,India,IN
Karadge,India,IN
Karadichittur,India,IN
Karadipara,India,IN
Karadka,India,IN
Karaga,Ghana,GH
Karagwe,Uganda,UG
Karahal,India,IN
Karahia,India,IN
Karahrud,Iran,IR
Karai,India,IN
Karaikandi,India,IN
Karaikkudi,India,IN
Karaisali,Turkey,TR
Karaiyampudur,India,IN
Karaiyamputtur,India,IN
Karaj,Iran,IR
Karajgi,India,IN
Karak,Indonesia,ID
Karak,Pakistan,PK
Karakax,China,CN
Karakocan,Turkey,TR
Karakol,Kyrgyzstan,KG
Kara-Kol,Kyrgyzstan,KG
Karakopru,Turkey,TR
Karakthal,India,IN
Kara-Kulja,Kyrgyzstan,KG
Karakurisshi,India,IN
Kara-Kyshtak,Kyrgyzstan,KG
Karamadai,India,IN
Karaman,Turkey,TR
Karamay,China,CN
Karambakkudi,India,IN
Karamdiha,India,IN
Karamken,Russia,RU
Karamursel,Turkey,TR
Karanchedu,India,IN
Karanganyar,Indonesia,ID
Karanja,India,IN
Karanjia,India,IN
Karankot,India,IN
Karapa,India,IN
Karapinar,Turkey,TR
Karapurcek,Turkey,TR
Kararan,India,IN
Karariya,India,IN
Karasburg,Namibia,NA
Karasu,Turkey,TR
Karasuk,Russia,RU
Kara-Suu,Kyrgyzstan,KG
Karatas,Turkey,TR
Kara-Tash,Kyrgyzstan,KG
Karatepe,Turkey,TR
Karath,India,IN
Karatsu,Japan,JP
Karattuppalaiyam,India,IN
Karaund,India,IN
Karavalur,India,IN
Karavan,Kyrgyzstan,KG
Karavaram,India,IN
Karawang,Indonesia,ID
Karayazi,Turkey,TR
Karayilan,Turkey,TR
Karbala',Iraq,IQ
Karben,Germany,DE
Karbinci,North Macedonia,MK
Karcag,Hungary,HU
Karczew,Poland,PL
Karditsa,Greece,GR
Kardla,Estonia,EE
Kardzhali,Bulgaria,BG
Karebilachi,India,IN
Karedu,India,IN
Kareli,India,IN
Karema,Tanzania,TZ
Karempudi,India,IN
Karera,India,IN
Kargahia Purab,India,IN
Kargat,Russia,RU
Karghar,India,IN
Kargi,Kenya,KE
Kargil,India,IN
Kargilik,China,CN
Kargipinar,Turkey,TR
Kargopol,Russia,RU
Kari,India,IN
Karia Ba Mohamed,Morocco,MA
Karian,India,IN
Karianga,Madagascar,MG
Kariat Ben Aouda,Morocco,MA
Kariba,Zimbabwe,ZW
Karibib,Namibia,NA
Karikad,India,IN
Karimama,Benin,BJ
Karimba,India,IN
Karimganj,India,IN
Karimkunnum,India,IN
Karimnagar,India,IN
Karimpur,India,IN
Karimunjawa,Indonesia,ID
Karippira,India,IN
Karis,Finland,FI
Karivalamvandanallur,India,IN
Kariya,Japan,JP
Kariya,Japan,JP
Kariyapatti,India,IN
Kariz,Iran,IR
Karjan,India,IN
Karjat,India,IN
Karkala,India,IN
Karkamb,India,IN
Karkamis,Turkey,TR
Karkkila,Finland,FI
Karkudalpatti,India,IN
Karlapalem,India,IN
Karliova,Turkey,TR
Karlivka,Ukraine,UA
Karlovac,Croatia,HR
Karlovo,Bulgaria,BG
Karlovy Vary,Czechia,CZ
Karlsdorf-Neuthard,Germany,DE
Karlsfeld,Germany,DE
Karlshamn,Sweden,SE
Karlskoga,Sweden,SE
Karlskrona,Sweden,SE
Karlsruhe,Germany,DE
Karlstad,Sweden,SE
Karma,India,IN
Karmah an Nuzul,Sudan,SD
Karmana,Uzbekistan,UZ
Karmaskaly,Russia,RU
Karmauli,India,IN
Karmegh,India,IN
Karmiel,Israel,IL
Karnal,India,IN
Karnawad,India,IN
Karnobat,Bulgaria,BG
Karoi,Zimbabwe,ZW
Karonga,Malawi,MW
Karor,India,IN
Karpi,India,IN
Karpinsk,Russia,RU
Karpuzlu,Turkey,TR
Karranah,Bahrain,BH
Karrapur,India,IN
Karratha,Australia,AU
Kars,Turkey,TR
Karsaut,India,IN
Karsiyaka,Turkey,TR
Karsiyang,India,IN
Kartal,Turkey,TR
Kartal,India,IN
Kartaly,Russia,RU
Kartarpur,India,IN
Kartikapalli,India,IN
Karttigappalli,India,IN
Kartuzy,Poland,PL
Karugamad,India,IN
Karuhatan,Philippines,PH
Karuizawa,Japan,JP
Karukachal,India,IN
Karukh,Afghanistan,AF
Karukkalvadi,India,IN
Karukurti,India,IN
Karumandi Chellipalaiyam,India,IN
Karumattampatti,India,IN
Karumba,Australia,AU
Karumulaikkal,India,IN
Karunagapalli,India,IN
Karungu,Kenya,KE
Karuppur,India,IN
Karuppur,India,IN
Karur,India,IN
Karuvakulam,India,IN
Karuvambram,India,IN
Karuvelampatti,India,IN
Karuvellur,India,IN
Karuveppampatti,India,IN
Karuzi,Burundi,BI
Karvarakundu,India,IN
Karvetnagar,India,IN
Karvina,Czechia,CZ
Karwar,India,IN
Kas,Turkey,TR
Kasaali,Uganda,UG
Kasagi,Japan,JP
Kasai,Japan,JP
Kasaishi,Japan,JP
Kasaji,Congo (Kinshasa),CD
Kasama,Zambia,ZM
Kasama,Japan,JP
Kasamatsucho,Japan,JP
Kasanda,Uganda,UG
Kasane,Botswana,BW
Kasangati,Uganda,UG
Kasangulu,Congo (Kinshasa),CD
Kasaoka,Japan,JP
Kasap,India,IN
Kasaragod,India,IN
Kasavanampatti,India,IN
Kasba,India,IN
Kasba,India,IN
Kasba Maker,India,IN
Kasba Pataspur,India,IN
Kasba Tanora,Morocco,MA
Kaseda-shirakame,Japan,JP
Kasempa,Zambia,ZM
Kasese,Uganda,UG
Kaset Wisai,Thailand,TH
Kashaf,Iran,IR
Kashan,Iran,IR
Kashasha,Tanzania,TZ
Kashgar,China,CN
Kashiba,Japan,JP
Kashikishi,Zambia,ZM
Kashima,Japan,JP
Kashima,Japan,JP
Kashin,Russia,RU
Kashipur,India,IN
Kashiwa,Japan,JP
Kashiwara,Japan,JP
Kashiwara,Japan,JP
Kashiwazaki,Japan,JP
Kashkar-Kyshtak,Kyrgyzstan,KG
Kashmar,Iran,IR
Kashmor,Pakistan,PK
Kashti,India,IN
Kasibu,Philippines,PH
Kasimkota,India,IN
Kasimov,Russia,RU
Kasipalaiyam,India,IN
Kasli,Russia,RU
Kasongan,Indonesia,ID
Kasongo,Congo (Kinshasa),CD
Kasongo-Lunda,Congo (Kinshasa),CD
Kaspi,Georgia,GE
Kaspiysk,Russia,RU
Kaspiyskiy,Russia,RU
Kasrawad,India,IN
Kassa,Mali,ML
Kassala,Sudan,SD
Kassama,Mali,ML
Kassaro,Mali,ML
Kassel,Germany,DE
Kasserine,Tunisia,TN
Kassorola,Mali,ML
Kastamonu,Turkey,TR
Kastav,Croatia,HR
Kastel Stari,Croatia,HR
Kasterlee,Belgium,BE
Kastoria,Greece,GR
Kastsyukovichy,Belarus,BY
Kasuga,Japan,JP
Kasugai,Japan,JP
Kasukabe,Japan,JP
Kasulu,Tanzania,TZ
Kasumbalesa,Congo (Kinshasa),CD
Kasumi,Japan,JP
Kasumigaura,Japan,JP
Kasumpti,India,IN
Kasungu,Malawi,MW
Kasur,Pakistan,PK
Kasuya,Japan,JP
Katagami,Japan,JP
Katagon,Benin,BJ
Kataha,India,IN
Katahra,India,IN
Katakos,India,IN
Katakwi,Uganda,UG
Katalpur,India,IN
Katangi,India,IN
Katangi,India,IN
Katanning,Australia,AU
Katano,Japan,JP
Katarmala,India,IN
Katav-Ivanovsk,Russia,RU
Katerini,Greece,GR
Katha,Burma,MM
Kathanian,India,IN
Katherine,Australia,AU
Kathevaram,India,IN
Kathmandu,Nepal,NP
Kathri,Pakistan,PK
Kathu,Thailand,TH
Kathu,South Africa,ZA
Kathua,India,IN
Kathurah,India,IN
Kati,Mali,ML
Katiena,Mali,ML
Katigang,India,IN
Katihar,India,IN
Katima Mulilo,Namibia,NA
Katiola,Côte d’Ivoire,CI
Katipunan,Philippines,PH
Katkol,India,IN
Katlehong,South Africa,ZA
Kato,Japan,JP
Kato Polemidia,Cyprus,CY
Katoomba,Australia,AU
Katori,Japan,JP
Katosi,Uganda,UG
Katowice,Poland,PL
Katoya,India,IN
Katpadi,India,IN
Katra,India,IN
Katravulapalle,India,IN
Katri,India,IN
Katridih,India,IN
